249,1629,1104
1522,859,1104
1522,1618,1104
1113,128,1104
1285,1565,1104
128,970,1104
1285,1641,1104
482,1489,1104
569,1522,1104
1565,1285,1104
1285,1565,1105
1113,544,1105
1113,128,1105
1539,659,1105
1113,1255,1105
1542,540,1105
1539,1649,1105
544,1113,1105
1565,1285,1105
822,67,1105
809,546,1105
1285,1565,1105
1113,544,1105
298,573,1105
298,573,1105
298,573,1105
234,220,1105
1248,234,1105
1647,1189,1105
298,573,1105
546,809,1105
843,871,1105
1539,1647,1105
843,1237,1105
1113,495,1105
298,573,1105
1113,437,1105
878,713,1105
621,768,1105
177,1009,1105
1,161,1105
1617,1283,1105
1367,1485,1105
1113,135,1105
135,42,1105
135,1356,1105
1617,370,1105
27,1158,1105
1326,713,1105
3,1510,1105
135,1486,1105
3,135,1105
1113,135,1105
1489,878,1105
1489,482,1105
1113,135,1105
1489,249,1105
3,135,1105
3,72,1106
1539,204,1106
1539,1573,1106
1539,1573,1106
1270,1097,1106
3,135,1106
1270,1097,1106
1539,1573,1106
3,135,1106
3,135,1106
3,135,1106
1113,135,1106
1568,1042,1106
135,1113,1106
1539,1573,1106
1113,135,1106
1539,1573,1106
72,3,1106
1545,1556,1106
1280,48,1106
1280,48,1106
1346,1314,1106
1280,48,1106
1280,48,1106
1280,48,1106
1280,48,1106
1280,48,1106
135,1,1106
1280,48,1106
1280,48,1106
1280,48,1106
1280,48,1106
103,30,1107
1280,48,1107
103,30,1107
1619,593,1107
30,103,1107
1280,48,1107
103,30,1107
30,103,1107
1576,389,1107
1189,1647,1107
766,252,1107
1033,1281,1107
438,687,1108
438,687,1108
438,1319,1108
1136,1052,1109
1651,1651,1110
1440,438,1111
1649,1539,1111
735,1575,1111
482,1489,1111
191,738,1111
1252,1616,1112
1,135,1112
592,1543,1112
233,810,1112
1184,1522,1112
281,1343,1113
1272,1130,1113
337,1641,1113
964,42,1113
964,42,1113
1488,518,1113
1069,1539,1113
1646,193,1114
1638,1646,1114
1234,1254,1114
536,933,1114
27,620,1114
1580,1352,1114
249,1489,1114
449,1520,1114
1580,95,1114
34,1130,1114
1638,1633,1114
832,1270,1114
1500,1624,1114
1624,1500,1114
1500,144,1115
1313,1403,1115
1042,615,1115
1313,569,1115
1042,1568,1115
615,1042,1115
1042,615,1115
447,704,1115
9,1642,1115
9,1649,1115
9,1650,1115
9,1647,1115
9,1646,1115
9,1643,1115
9,1644,1115
9,1648,1115
9,1640,1115
9,1651,1115
9,1652,1115
9,1637,1115
1052,1136,1115
9,1641,1115
9,1622,1115
9,1618,1115
9,1621,1115
959,958,1116
9,1313,1116
9,1313,1116
9,1313,1116
779,840,1116
1254,1234,1116
9,1196,1116
1624,725,1116
9,901,1116
9,617,1116
144,1500,1116
738,191,1116
725,1624,1116
50,758,1116
518,1488,1116
1280,1038,1116
329,615,1116
329,1537,1116
1319,438,1116
95,592,1117
95,1580,1117
1403,1485,1117
474,615,1117
1403,1313,1117
1624,725,1117
768,1304,1117
605,1601,1117
1365,643,1117
1289,700,1117
389,494,1118
389,494,1118
1637,9,1118
1489,482,1118
1387,12,1118
1387,9,1118
1387,12,1118
1387,847,1118
1387,67,1118
617,9,1118
1661,1661,1118
536,933,1118
191,738,1118
431,727,1118
1281,1033,1118
1642,32,1118
1653,1603,1118
1642,9,1118
1619,1629,1118
1255,1653,1118
249,1236,1118
282,193,1119
741,1255,1119
1255,741,1119
741,1255,1119
9,1642,1119
9,617,1119
9,1637,1119
9,1387,1119
9,282,1119
1688,1688,1119
402,681,1119
1158,27,1119
220,234,1119
220,234,1119
1158,1072,1119
1332,291,1119
1332,291,1119
1332,291,1119
878,1489,1119
1488,518,1119
615,1042,1119
615,474,1120
1136,1052,1120
1624,281,1120
27,1158,1120
1578,342,1120
1578,847,1120
700,1289,1120
1118,95,1120
644,145,1120
1317,50,1120
1038,1280,1120
1616,1252,1120
495,831,1120
495,950,1120
1616,812,1120
1442,883,1120
1616,1173,1120
495,741,1120
1616,346,1120
495,933,1120
495,1113,1120
1616,1522,1120
1304,768,1120
128,1113,1120
1580,95,1120
1255,741,1121
482,1489,1121
1072,1158,1121
234,220,1121
50,1317,1121
970,1641,1121
12,1387,1121
12,1387,1121
1329,983,1121
1642,9,1121
620,27,1121
1642,1171,1121
32,1642,1121
812,1616,1121
1647,1539,1121
812,708,1121
1158,27,1121
12,997,1121
1413,800,1121
1647,1189,1121
1158,1072,1121
1647,9,1121
1158,27,1121
12,997,1121
357,1644,1121
357,143,1121
357,592,1121
1252,1616,1121
871,843,1121
370,1617,1121
9,1647,1121
9,1642,1121
1158,1217,1121
1217,1158,1121
1487,749,1121
1487,161,1122
1487,1598,1122
1575,735,1122
518,1488,1122
569,1313,1122
712,95,1122
1520,449,1122
1520,912,1122
1173,1616,1122
823,1576,1122
823,615,1122
1130,34,1122
1130,1272,1122
1130,193,1122
1510,3,1122
615,823,1122
27,1158,1122
1423,1158,1122
1130,1526,1122
1130,1526,1122
1130,1526,1122
617,9,1123
1312,456,1123
1189,1647,1123
1619,175,1123
615,1130,1123
1616,1252,1123
9,617,1123
1313,9,1123
1647,1189,1123
1313,569,1123
1647,9,1123
1647,878,1123
1647,1654,1123
1647,1005,1123
1619,1641,1123
437,1113,1123
1619,1641,1123
758,1619,1123
1543,592,1123
3,44,1123
3,36,1123
1313,1403,1123
540,1542,1123
757,687,1123
859,1522,1123
234,1255,1124
1042,615,1124
234,815,1124
615,1042,1124
193,1646,1124
843,871,1124
1033,1281,1124
1660,1660,1124
1653,1255,1124
1488,518,1124
281,1624,1124
1344,1598,1125
128,1378,1125
1545,259,1125
1545,259,1125
1316,1039,1125
1434,174,1125
361,1436,1125
753,1539,1125
415,1624,1125
1644,520,1125
520,1644,1125
950,495,1125
1648,281,1125
1316,72,1125
361,864,1125
1644,812,1125
1213,495,1125
1,44,1125
281,1648,1125
1317,919,1125
1624,281,1125
1624,415,1125
973,254,1125
308,1641,1125
281,1624,1125
1601,220,1125
249,299,1125
1642,32,1125
1601,1616,1125
1234,1254,1125
919,1317,1125
9,1647,1125
1255,234,1125
1255,1653,1125
1601,605,1125
1021,1539,1125
1042,615,1125
1666,1666,1125
174,1434,1125
741,495,1126
1657,1657,1126
615,1042,1126
1624,281,1126
878,1647,1126
688,326,1126
1655,1655,1126
1655,1641,1126
1691,1691,1126
1655,741,1126
1655,1598,1126
741,1655,1126
254,973,1126
617,9,1126
1641,1619,1126
249,1655,1126
1641,308,1126
617,254,1126
1158,27,1126
1158,1423,1126
1629,1619,1126
1158,1072,1126
1629,249,1126
1072,1158,1126
1641,1655,1126
249,1629,1126
1603,1653,1126
1655,249,1126
1655,741,1126
249,1655,1126
1647,878,1126
1647,9,1126
1655,249,1126
249,1655,1126
1638,1410,1126
281,332,1126
1343,281,1126
249,734,1126
9,1647,1126
9,617,1126
617,9,1126
9,617,1127
281,1343,1127
281,1624,1127
1553,843,1127
423,866,1127
809,1406,1127
1190,1285,1127
708,812,1127
12,1387,1127
1406,809,1127
27,620,1127
1312,1656,1127
297,557,1127
27,1158,1127
878,1647,1127
725,1624,1127
878,1255,1127
220,234,1127
518,1488,1127
220,1601,1127
1648,281,1127
933,495,1127
933,536,1127
1588,713,1127
1716,1716,1127
234,220,1127
1081,32,1127
1556,1545,1127
878,1426,1127
1648,802,1127
357,774,1127
1648,90,1127
357,1565,1127
281,1648,1127
357,1426,1127
357,1362,1127
1658,1658,1127
357,1362,1127
1648,281,1127
1648,9,1128
220,234,1128
1648,1619,1128
67,1657,1128
281,1648,1128
819,1642,1128
357,1103,1128
1624,281,1128
357,1624,1128
741,1655,1128
1658,277,1128
67,1644,1128
1624,357,1128
1648,281,1128
281,1624,1128
357,1624,1128
1624,281,1128
1624,357,1128
281,1648,1128
357,1624,1128
281,1624,1128
741,1255,1128
281,317,1128
1624,357,1128
546,774,1128
536,933,1128
67,1637,1128
883,1442,1128
843,1553,1128
674,1624,1128
3,1,1128
1362,357,1128
1500,144,1128
1642,819,1128
1648,865,1128
1648,865,1128
1658,986,1128
1648,963,1128
1648,1627,1128
1648,1627,1128
1648,1627,1128
1542,540,1128
912,1520,1128
1657,67,1128
1648,1177,1128
1648,1177,1128
1648,1177,1128
12,527,1128
1657,1021,1128
1657,1021,1128
12,1255,1128
1472,815,1128
12,1406,1128
12,1440,1128
12,1520,1128
1657,1641,1128
19,1130,1128
1406,12,1128
1657,713,1128
1520,912,1128
145,644,1128
145,933,1128
1520,12,1128
1641,1657,1128
1520,598,1128
711,547,1128
1657,1641,1128
1520,1659,1128
1641,1657,1128
392,1660,1128
1648,1551,1128
1648,1551,1128
1657,1641,1128
1042,1641,1128
1551,1648,1128
1255,878,1128
1657,1641,1128
1641,1657,1128
1042,1255,1129
1255,741,1129
1255,12,1129
1255,1042,1129
1648,1551,1129
1189,482,1129
1522,859,1129
482,1189,1129
1189,482,1129
1042,1255,1129
1042,1641,1129
1522,569,1129
878,1255,1129
878,1189,1129
536,1551,1129
569,1522,1129
1522,569,1129
1255,1042,1129
1255,878,1129
1252,1616,1129
1522,1255,1129
1255,1522,1129
1189,878,1129
1042,1255,1129
1522,1255,1129
569,1522,1129
1042,615,1129
1255,1042,1129
1255,1522,1129
1042,1255,1129
1255,1042,1129
1522,1255,1129
1440,12,1129
1255,1522,1129
1522,569,1129
300,1657,1129
1042,1255,1129
1522,1255,1129
1648,1283,1129
878,1255,1129
1255,1522,1129
1255,1042,1129
1255,878,1129
144,1500,1129
620,27,1129
1656,1312,1129
569,1522,1129
1648,174,1129
1406,1603,1129
1603,1406,1129
1158,27,1129
1406,843,1129
174,1648,1129
1406,1603,1129
1522,569,1129
569,1522,1129
1648,644,1129
1158,379,1129
1522,569,1129
1648,174,1129
1648,174,1129
1042,712,1129
843,1406,1129
569,1522,1129
1616,1252,1129
1406,843,1129
174,1648,1129
174,1648,1129
1648,174,1129
843,1406,1129
1648,174,1129
1406,843,1129
547,711,1129
1522,569,1129
1648,644,1129
174,1648,1129
174,1648,1129
1642,679,1129
547,711,1129
204,1539,1129
1648,174,1129
174,1648,1129
1648,1042,1129
1042,1244,1129
1648,174,1129
679,1642,1129
298,1353,1129
174,1648,1129
1642,679,1129
1648,174,1129
1042,1648,1129
1353,298,1129
711,547,1129
569,1522,1129
1603,1406,1129
547,711,1129
174,1648,1129
1648,1042,1129
711,547,1129
1406,1603,1129
1648,174,1129
547,711,1129
711,547,1129
174,1648,1129
547,711,1129
1648,174,1129
174,1648,1129
1648,174,1129
711,547,1129
1052,1136,1129
547,711,1129
679,1642,1129
878,713,1129
298,353,1129
1642,679,1129
810,1365,1129
1642,679,1129
1406,1185,1129
1185,1406,1129
1406,1185,1130
1648,1052,1130
1185,1406,1130
1406,1185,1130
1642,1297,1130
1642,1297,1130
1113,495,1130
1406,1642,1130
372,569,1130
1113,437,1130
569,372,1130
548,1059,1130
372,569,1130
548,128,1130
1642,1406,1130
283,1343,1130
1406,1642,1130
1642,1406,1130
1406,1642,1130
569,372,1130
372,569,1130
1642,1406,1130
1352,1580,1130
1406,1642,1130
1406,1642,1130
1642,1406,1130
1406,1642,1130
1642,1406,1130
1518,1624,1130
1406,1642,1130
1642,1406,1130
1406,1642,1130
1642,1406,1130
1406,1642,1130
1642,1406,1130
1406,1642,1130
1406,1603,1130
1603,1406,1130
1642,1406,1130
1603,1406,1130
1406,1603,1131
1406,1642,1131
1406,1603,1131
1603,1406,1131
1406,1603,1131
1603,1406,1131
1406,1603,1131
1314,1346,1131
1215,1472,1131
1636,984,1131
438,1319,1131
933,536,1131
1196,9,1131
252,766,1131
1281,1033,1132
1663,1663,1133
1313,9,1134
1313,9,1134
1313,507,1134
1387,12,1135
361,638,1135
361,1641,1135
621,686,1135
1136,1052,1135
617,9,1135
557,297,1135
615,1042,1136
944,815,1136
1661,713,1136
1346,1314,1136
1661,1026,1136
1664,1664,1136
27,1158,1136
1696,1696,1136
27,620,1136
1699,1699,1137
1185,1406,1137
1434,174,1137
734,249,1137
617,777,1137
1434,1312,1137
1359,1343,1137
1312,1656,1137
1312,1434,1137
1312,1434,1137
1434,1312,1137
1312,1434,1137
1312,1434,1137
1434,1312,1137
1434,1312,1137
1312,1434,1137
1312,1434,1137
1387,1312,1137
1434,1312,1137
1312,1387,1137
1312,1434,1137
1434,1312,1137
1185,1142,1137
1387,1312,1137
1387,1312,1137
1312,1387,1137
1387,1312,1137
812,1644,1137
1312,1387,1137
1312,1387,1137
1387,1312,1137
1142,1185,1137
1387,1434,1137
1387,1344,1137
1434,1387,1137
1312,1387,1137
1387,1434,1137
1185,1142,1137
1387,1312,1137
700,822,1137
1434,1387,1137
1434,1387,1137
1312,1387,1137
1387,1434,1137
751,822,1137
1312,1387,1137
1387,1312,1137
1312,1387,1137
1387,1312,1137
1387,1434,1137
1387,1312,1137
1434,1387,1137
1434,1387,1137
1387,1434,1137
1387,1434,1137
249,1244,1137
536,933,1137
523,1662,1137
523,1662,1137
523,1662,1137
154,1539,1137
843,1406,1137
161,1,1137
161,1487,1137
1042,615,1137
594,277,1138
594,260,1138
72,1316,1138
211,36,1138
751,1578,1138
1657,300,1138
32,518,1138
1442,883,1138
713,1526,1138
1488,518,1138
1663,1621,1138
1663,1621,1138
174,1434,1138
32,1657,1138
1657,713,1138
615,1042,1138
1657,523,1138
1657,393,1138
1101,713,1139
1406,843,1139
1,161,1139
1,3,1139
1189,1015,1139
1189,1015,1139
1189,595,1139
713,1101,1139
713,1661,1139
713,878,1139
713,912,1139
595,1189,1139
620,27,1139
1624,725,1139
312,1,1139
504,372,1139
389,1576,1140
1489,372,1140
714,713,1140
1285,1190,1140
1285,1190,1140
339,713,1140
1285,1190,1140
912,713,1140
1624,1093,1140
212,1056,1140
475,1543,1140
822,700,1140
372,504,1140
822,751,1140
372,1489,1140
1314,1346,1140
372,1624,1140
101,282,1140
963,1648,1140
1648,963,1141
12,1387,1141
12,1440,1141
431,605,1141
431,617,1141
12,1520,1141
12,1406,1141
1624,372,1141
1346,1314,1141
393,1657,1141
1624,1349,1141
101,176,1141
749,1487,1141
101,198,1141
644,1648,1141
1667,1667,1141
644,1244,1141
749,713,1141
353,298,1141
1624,367,1141
367,1624,1141
1624,367,1141
1332,495,1141
1101,713,1141
1142,1185,1141
1580,1545,1142
1332,298,1142
1580,1352,1142
281,1312,1142
281,254,1142
1312,281,1142
1387,12,1142
281,1312,1142
1113,1463,1142
1113,1568,1142
176,101,1142
1312,1387,1142
1568,1113,1142
617,431,1142
1642,679,1142
1423,1158,1142
431,617,1142
617,431,1142
431,617,1142
1520,12,1142
1339,504,1142
617,431,1142
95,1118,1142
1378,128,1142
95,1580,1142
95,712,1142
1440,12,1142
1349,1624,1142
155,1580,1142
859,1522,1142
973,254,1142
919,95,1142
686,621,1142
1671,1671,1142
1346,1314,1142
1624,1349,1143
1565,357,1143
831,1270,1143
831,1187,1143
1118,95,1143
1185,1142,1143
970,617,1143
1185,536,1143
482,463,1143
1185,1312,1143
482,194,1143
1312,1185,1143
176,1565,1143
1565,176,1143
1185,1312,1143
1312,1185,1143
176,1565,1143
679,1642,1143
1158,1423,1143
1158,27,1143
1158,1072,1143
1185,408,1143
431,617,1143
1565,176,1143
1185,743,1143
176,1565,1143
1185,1372,1143
1185,1402,1143
1565,176,1143
176,1565,1143
1565,176,1143
617,431,1143
617,970,1143
176,1565,1143
12,1440,1143
963,1648,1143
34,1130,1144
437,1113,1144
495,950,1144
495,1213,1144
1365,810,1144
73,617,1144
810,1365,1144
298,353,1144
19,1664,1144
1013,1365,1144
298,1332,1144
924,768,1144
768,924,1144
621,768,1144
725,1624,1144
768,924,1144
768,621,1144
621,768,1144
878,713,1144
495,741,1144
495,933,1144
495,1113,1144
495,1332,1144
1565,176,1144
176,1565,1144
1113,1568,1144
1434,174,1144
1565,176,1144
1601,220,1144
1113,437,1144
174,1434,1144
970,617,1144
1113,495,1144
1665,1665,1144
617,970,1144
1314,1346,1145
617,73,1145
1565,176,1145
1032,783,1145
1565,3,1145
1029,962,1145
1665,1049,1145
1113,1603,1145
1665,1113,1145
1113,1665,1145
1665,1113,1145
220,1601,1145
1113,1665,1145
681,109,1145
1032,783,1145
1253,1013,1145
1253,1034,1145
1185,713,1145
423,1603,1145
1032,783,1145
423,1426,1145
423,1665,1145
843,1406,1145
1665,423,1145
1032,783,1145
1346,1314,1145
1032,783,1145
1406,843,1145
1032,783,1145
1231,963,1145
1032,783,1145
72,679,1145
1032,783,1145
423,1665,1145
1032,783,1145
1032,783,1145
1632,1039,1145
741,495,1145
1032,783,1146
254,973,1146
1032,783,1146
1,312,1146
1280,1287,1146
1665,423,1146
1665,1113,1146
1601,220,1146
1032,783,1146
337,297,1146
970,617,1146
1032,783,1146
1601,220,1146
509,1665,1146
3,1565,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
3,1,1146
1661,713,1146
509,783,1146
1032,783,1146
1244,644,1146
1244,249,1146
783,509,1146
644,1244,1146
176,1565,1146
3,1,1146
3,1,1146
1032,783,1146
712,95,1146
1601,1666,1146
712,1042,1146
1113,1665,1146
509,783,1146
1601,1636,1146
783,1032,1146
783,1032,1146
509,1463,1146
1158,1072,1146
1382,710,1146
1158,1255,1146
864,361,1146
1032,783,1146
421,1436,1146
421,300,1146
783,1032,1146
27,1158,1146
1032,783,1146
843,1406,1146
783,1032,1146
1032,783,1146
783,1032,1146
1032,783,1146
1013,1253,1146
1665,573,1146
573,1665,1146
878,1665,1146
176,1665,1146
1665,573,1146
1665,878,1146
1158,27,1147
1665,176,1147
1665,509,1147
1253,1013,1147
9,1313,1147
393,573,1147
1190,1285,1147
482,1665,1147
1287,1280,1147
1158,1665,1147
1488,518,1147
1667,1231,1147
1029,1021,1147
1029,1665,1147
783,1032,1147
1667,53,1147
1667,1312,1147
1312,1667,1147
1648,337,1147
1648,719,1147
1231,1667,1147
27,620,1147
361,864,1147
1032,783,1147
573,393,1147
1231,1601,1147
783,1032,1147
573,1665,1147
361,697,1147
393,573,1147
1601,1231,1147
1013,1253,1147
1231,1601,1147
361,1069,1147
1032,783,1147
1601,1231,1147
1665,573,1147
1665,1029,1147
1231,1601,1147
1665,1158,1147
783,1032,1147
1665,482,1147
361,1056,1147
361,1587,1147
361,311,1147
1487,161,1147
1487,749,1147
361,463,1147
609,523,1147
710,1382,1147
819,1642,1147
1601,1231,1147
573,1665,1147
1158,1665,1147
1032,783,1147
1313,9,1147
1231,1601,1147
731,1173,1147
573,393,1147
768,1304,1147
731,824,1147
1029,1665,1147
1029,1472,1147
1601,1231,1147
1189,1665,1147
1665,573,1147
1253,1013,1148
1304,768,1148
1665,1189,1148
783,1032,1148
1189,1665,1148
1669,1669,1148
573,1665,1148
1231,1601,1148
1270,831,1148
12,1387,1148
809,1406,1148
12,1255,1148
1665,1029,1148
1665,1189,1148
176,1665,1148
1189,1665,1148
1665,176,1148
176,1665,1148
1665,573,1148
1173,731,1148
1665,176,1148
1667,1231,1148
1013,1253,1148
27,1158,1148
1136,1052,1148
573,1665,1148
1231,1667,1148
1667,1231,1148
1667,523,1148
1189,1665,1148
308,1601,1148
1621,1663,1148
403,302,1148
950,495,1148
1665,1189,1148
1665,573,1148
1253,1013,1148
482,1665,1148
573,1665,1148
1665,950,1148
878,1665,1148
1621,42,1148
1665,878,1148
1665,573,1148
361,809,1148
878,1665,1148
1013,1253,1148
1189,878,1148
878,1189,1148
1189,878,1148
573,1665,1148
878,1189,1148
878,1665,1148
308,1601,1148
308,1312,1148
1312,308,1148
870,1312,1148
1189,1665,1148
1312,870,1148
1665,573,1148
1312,870,1148
1576,1665,1148
573,1665,1148
870,1312,1148
1312,870,1148
1665,1576,1148
233,810,1148
233,193,1148
870,1312,1148
193,233,1148
1312,870,1148
1601,308,1148
233,193,1148
1665,573,1148
1601,1231,1148
595,1101,1148
193,233,1148
595,1101,1148
1542,468,1148
573,1665,1148
1601,393,1148
518,1488,1148
1231,1601,1148
1542,233,1148
1189,975,1148
1542,1383,1149
1072,1158,1149
1383,1542,1149
713,1101,1149
518,1488,1149
1070,598,1149
282,9,1149
1601,1231,1149
1542,1383,1149
1231,1601,1149
41,1665,1149
1472,1029,1149
403,569,1149
53,1667,1149
1488,518,1149
1488,518,1149
1882,1882,1149
1647,878,1149
973,254,1149
719,1648,1149
1647,9,1149
1648,719,1149
609,1665,1149
719,1648,1149
1648,719,1149
719,1648,1149
1648,719,1149
523,609,1149
523,1667,1149
523,41,1149
198,1647,1149
609,523,1149
523,609,1149
1647,1608,1149
1387,12,1149
12,1387,1149
518,1488,1149
609,523,1149
1648,719,1149
1608,1647,1149
1387,12,1149
697,361,1149
768,1304,1149
12,1387,1149
1647,242,1149
523,609,1149
609,523,1149
1647,198,1149
1255,1158,1149
1255,12,1149
1647,1608,1149
523,609,1149
1297,1642,1150
1608,1647,1150
9,1647,1150
9,282,1150
1647,1608,1150
1252,1616,1150
242,1647,1150
1647,9,1150
1647,242,1150
1608,1647,1150
609,1629,1150
298,518,1150
1647,1608,1150
242,1647,1150
1406,809,1150
1647,242,1150
810,233,1150
1608,1647,1150
1568,1113,1150
1647,1608,1150
1647,1608,1150
242,1647,1150
1667,53,1150
1071,1130,1150
1667,53,1150
1332,617,1150
1342,1255,1150
1545,1580,1150
1647,242,1150
53,1667,1150
1042,712,1150
1113,1568,1150
12,1255,1150
1332,53,1150
1647,1297,1150
1255,1342,1150
1255,12,1150
1647,468,1150
1297,1647,1150
234,1255,1150
1647,193,1150
1647,1297,1150
468,1647,1150
12,1255,1150
1565,176,1150
1642,1297,1150
1304,768,1150
234,220,1150
1647,468,1150
1297,1647,1150
1255,234,1150
1647,1297,1150
176,1565,1150
1297,1642,1150
53,1332,1150
1647,821,1150
831,1270,1150
1565,176,1150
176,1565,1150
53,413,1150
1297,1647,1150
1647,1297,1150
1565,176,1150
1297,1647,1150
413,53,1150
53,413,1150
12,9,1150
1158,1072,1150
1545,1312,1150
1158,27,1150
1312,1545,1150
1332,639,1150
1332,639,1150
768,1304,1150
161,1,1150
413,53,1150
1312,1545,1150
161,1487,1151
1545,1312,1151
1312,1545,1151
1545,1312,1151
1312,1545,1151
1304,768,1151
1545,1312,1151
1576,1545,1151
1545,1576,1151
1312,1545,1151
768,163,1151
1545,1576,1151
1545,1312,1151
1576,1665,1151
975,1189,1151
970,502,1151
495,1113,1151
1312,1545,1151
1545,1312,1151
1576,389,1151
1545,1312,1151
1312,1545,1151
1312,1545,1151
1365,810,1151
1187,831,1151
1545,1312,1151
1667,53,1151
1365,1013,1151
1158,1255,1151
163,768,1151
1312,1545,1151
249,1244,1151
53,1667,1151
1545,1312,1151
821,1647,1151
337,1648,1151
249,44,1151
1312,1545,1151
1545,1312,1151
1312,1545,1151
1545,1312,1151
1545,1312,1151
1545,1312,1151
249,1665,1151
1285,975,1151
249,1312,1151
1312,1545,1151
598,1070,1151
768,163,1151
1312,249,1151
1545,1312,1151
249,1312,1151
1312,1545,1151
1545,1312,1151
1312,249,1151
1312,1545,1151
393,1601,1151
612,128,1151
1545,1312,1151
1312,1545,1151
502,970,1151
372,1624,1151
1667,53,1151
1545,1312,1151
1312,1545,1151
249,1312,1151
1545,1312,1151
686,768,1152
1312,1545,1152
686,1270,1152
975,1285,1152
810,1365,1152
831,1187,1152
1665,41,1152
1343,1359,1152
442,1565,1152
27,1158,1152
1343,281,1152
1343,283,1152
1158,27,1152
176,1665,1152
1648,337,1152
9,1647,1152
9,1545,1152
878,1647,1152
180,182,1152
1101,713,1152
620,27,1152
1253,1013,1152
468,1647,1153
1253,1343,1153
1636,1601,1153
249,967,1153
1545,9,1153
1029,1472,1154
1668,1668,1154
1340,1029,1154
1029,1340,1154
1340,1029,1154
1326,1029,1154
1585,1582,1155
1678,1678,1155
1029,1326,1155
1326,1029,1155
1313,9,1156
1668,809,1156
1608,1647,1157
41,523,1157
41,1665,1157
41,1029,1157
32,815,1158
32,1665,1158
1013,1365,1158
1013,1253,1158
67,1665,1159
809,361,1159
809,1406,1159
809,1668,1159
361,809,1159
809,795,1159
9,1545,1159
9,1313,1159
9,617,1159
9,1313,1159
9,1196,1159
1253,1013,1160
1,161,1160
1,3,1160
1670,1670,1160
1561,249,1160
281,1343,1160
1561,42,1160
1669,1670,1160
1670,1669,1160
1669,1670,1160
249,1561,1160
249,1561,1160
1039,1316,1160
53,1667,1160
1624,372,1160
615,1668,1160
538,1671,1160
1382,710,1160
431,617,1160
27,1158,1160
1314,1346,1161
27,620,1161
1013,1253,1161
53,1657,1161
1253,1013,1161
1667,53,1161
1072,1158,1161
1013,1253,1161
1647,821,1161
1647,878,1161
1647,9,1161
1647,1608,1161
1255,1158,1161
1387,12,1161
1255,447,1161
1387,1313,1161
1387,1344,1161
543,1189,1161
318,67,1161
1639,777,1161
1344,1387,1161
318,1285,1161
1387,1344,1161
1423,1158,1161
1387,1313,1161
504,1339,1162
950,1665,1162
1568,1113,1162
710,1283,1162
778,1029,1162
1668,615,1162
1672,1672,1162
518,298,1162
9,1647,1162
615,1668,1162
193,1647,1162
509,1665,1162
509,1026,1162
1672,437,1162
509,1255,1162
768,686,1162
1029,41,1162
1029,778,1162
1029,1489,1162
1255,509,1163
812,708,1163
308,1601,1163
1187,831,1163
1674,1674,1163
53,1667,1163
72,42,1163
1677,1677,1163
1667,53,1163
1667,53,1163
1153,128,1163
1657,53,1163
161,1,1163
53,1667,1163
1070,598,1163
53,1667,1163
53,1657,1163
42,72,1164
1608,1647,1164
1667,53,1164
1657,53,1164
53,1657,1164
53,1667,1164
361,1417,1164
970,617,1165
970,502,1165
970,1641,1165
1406,809,1165
1013,1253,1165
1683,1683,1165
1,161,1165
1158,1255,1165
109,681,1165
1158,1072,1165
1158,1423,1165
1158,1072,1165
1072,1158,1165
1072,1158,1165
686,621,1165
1158,1072,1165
1158,1072,1165
249,318,1165
1436,421,1165
249,1343,1165
1158,1072,1165
249,1648,1165
1543,475,1165
1285,318,1165
249,1074,1165
1487,1226,1165
1253,1013,1165
1673,1673,1165
1487,161,1165
1346,1314,1165
1072,1158,1165
1487,1673,1166
1673,1487,1166
1487,1673,1166
1736,1736,1166
1255,1158,1166
482,1674,1166
1255,1359,1166
1189,620,1166
1158,1072,1166
1158,1255,1166
1158,1255,1166
809,1406,1166
1675,582,1166
1013,1253,1166
447,1255,1166
1031,42,1166
711,644,1166
644,711,1166
1668,615,1166
53,1667,1166
711,644,1166
1327,711,1167
1488,518,1167
1680,1680,1167
101,176,1167
1339,504,1167
617,970,1167
1641,970,1167
617,1332,1167
617,431,1167
1667,53,1167
617,970,1167
711,1327,1167
1641,970,1167
617,644,1167
1327,711,1167
617,1667,1167
1253,1013,1167
708,812,1167
768,1304,1168
686,1676,1168
495,741,1168
282,66,1168
1667,617,1168
1231,1667,1168
245,1283,1168
1313,1387,1168
1313,1387,1168
1667,1231,1168
644,617,1168
353,298,1168
1642,822,1168
1313,9,1168
353,194,1168
161,1,1168
161,1487,1168
44,249,1168
12,1387,1168
1231,1667,1168
12,1312,1169
1,3,1169
1,3,1169
1313,9,1169
509,1255,1169
1136,781,1169
1668,1379,1169
1136,234,1169
234,1136,1169
617,1667,1169
1343,1253,1169
1343,281,1169
1343,249,1169
1302,338,1169
1290,1677,1169
1314,1346,1169
57,1616,1169
518,1488,1169
1304,768,1169
1545,9,1169
1489,1029,1169
1406,809,1170
1668,454,1170
621,686,1170
1270,831,1170
1270,686,1170
518,1488,1170
777,1639,1170
644,1616,1170
1681,1681,1170
