0
56 1655 249 0
56 1655 741 0
56 249 1655 1
56 1647 878 1
56 1647 9 0
56 1655 249 0
56 249 1655 0
56 1638 1410 0
56 281 332 0
56 1343 281 0
56 249 734 0
56 9 1647 0
56 9 617 1
56 617 9 0
56 9 617 0
56 281 1343 0
56 281 1624 0
56 1553 843 1
56 423 866 0
56 809 1406 0
56 1190 1285 0
56 708 812 1
56 12 1387 0
56 1406 809 0
56 27 620 1
56 1312 1656 0
56 297 557 1
56 27 1158 1
56 878 1647 1
56 725 1624 1
56 878 1255 0
56 220 234 1
56 518 1488 1
56 220 1601 0
56 1648 281 1
56 933 495 1
56 933 536 1
56 1588 713 1
56 1716 1716 0
56 234 220 1
56 1081 32 1
56 1556 1545 0
56 878 1426 0
56 1648 802 1
56 357 774 0
56 1648 90 1
56 357 1565 0
56 281 1648 1
56 357 1426 0
56 357 1362 0
56 1658 1658 0
56 357 1362 1
56 1648 281 1
57 1648 9 1
57 220 234 1
57 1648 1619 1
57 67 1657 0
57 281 1648 1
57 819 1642 1
57 357 1103 0
57 1624 281 0
57 357 1624 0
57 741 1655 1
57 1658 277 0
57 67 1644 1
57 1624 357 0
57 1648 281 1
57 281 1624 1
57 357 1624 0
57 1624 281 1
57 1624 357 1
57 281 1648 1
57 357 1624 0
57 281 1624 1
57 741 1255 1
57 281 317 1
57 1624 357 1
57 546 774 0
57 536 933 0
57 67 1637 1
57 883 1442 0
57 843 1553 0
57 674 1624 1
57 3 1 1
57 1362 357 0
57 1500 144 1
57 1642 819 1
57 1648 865 0
57 1648 865 0
57 1658 986 0
57 1648 963 1
57 1648 1627 1
57 1648 1627 1
57 1648 1627 1
57 1542 540 0
57 912 1520 0
57 1657 67 0
57 1648 1177 1
57 1648 1177 1
57 1648 1177 1
57 12 527 0
57 1657 1021 1
57 1657 1021 1
57 12 1255 0
57 1472 815 0
57 12 1406 0
57 12 1440 0
57 12 1520 0
57 1657 1641 1
57 19 1130 0
57 1406 12 0
57 1657 713 0
57 1520 912 0
57 145 644 0
57 145 933 0
57 1520 12 1
57 1641 1657 0
57 1520 598 1
57 711 547 1
57 1657 1641 0
57 1520 1659 0
57 1641 1657 0
57 392 1660 0
57 1648 1551 0
57 1648 1551 0
57 1657 1641 1
57 1042 1641 0
57 1551 1648 0
57 1255 878 0
57 1657 1641 0
57 1641 1657 1
57 1042 1255 0
57 1255 741 1
57 1255 12 0
57 1255 1042 0
57 1648 1551 1
57 1189 482 0
57 1522 859 0
57 482 1189 0
57 1189 482 1
57 1042 1255 1
57 1042 1641 0
57 1522 569 0
57 878 1255 1
57 878 1189 0
57 536 1551 1
57 569 1522 0
57 1522 569 0
57 1255 1042 0
57 1255 878 0
57 1252 1616 1
57 1522 1255 0
57 1255 1522 0
57 1189 878 0
57 1042 1255 1
57 1522 1255 0
57 569 1522 0
57 1042 615 1
57 1255 1042 1
57 1255 1522 1
57 1042 1255 1
57 1255 1042 1
57 1522 1255 1
57 1440 12 0
57 1255 1522 0
57 1522 569 1
57 300 1657 0
57 1042 1255 1
57 1522 1255 1
57 1648 1283 1
57 878 1255 1
57 1255 1522 1
57 1255 1042 1
57 1255 878 0
57 144 1500 1
57 620 27 1
57 1656 1312 1
57 569 1522 1
57 1648 174 1
57 1406 1603 0
57 1603 1406 1
57 1158 27 1
57 1406 843 1
57 174 1648 1
57 1406 1603 1
57 1522 569 0
57 569 1522 1
57 1648 644 1
57 1158 379 1
57 1522 569 1
57 1648 174 1
57 1648 174 1
57 1042 712 1
57 843 1406 1
57 569 1522 1
57 1616 1252 1
57 1406 843 1
57 174 1648 1
57 174 1648 0
57 1648 174 1
57 843 1406 1
57 1648 174 0
57 1406 843 1
57 547 711 0
57 1522 569 1
57 1648 644 1
57 174 1648 0
57 174 1648 1
57 1642 679 0
57 547 711 1
57 204 1539 0
57 1648 174 0
57 174 1648 0
57 1648 1042 1
57 1042 1244 0
57 1648 174 0
57 679 1642 0
57 298 1353 0
57 174 1648 1
57 1642 679 0
57 1648 174 1
57 1042 1648 0
57 1353 298 0
57 711 547 1
57 569 1522 0
57 1603 1406 1
57 547 711 1
57 174 1648 1
57 1648 1042 1
57 711 547 0
57 1406 1603 1
57 1648 174 1
57 547 711 0
57 711 547 0
57 174 1648 1
57 547 711 0
57 1648 174 1
57 174 1648 0
57 1648 174 0
57 711 547 1
57 1052 1136 0
57 547 711 0
57 679 1642 1
57 878 713 0
57 298 353 1
57 1642 679 1
57 810 1365 0
57 1642 679 1
57 1406 1185 0
57 1185 1406 0
57 1406 1185 0
57 1648 1052 0
57 1185 1406 1
57 1406 1185 0
57 1642 1297 0
57 1642 1297 0
57 1113 495 1
57 1406 1642 1
57 372 569 0
57 1113 437 1
57 569 372 1
57 548 1059 0
57 372 569 1
57 548 128 0
57 1642 1406 1
57 283 1343 0
57 1406 1642 1
57 1642 1406 1
57 1406 1642 1
57 569 372 1
57 372 569 0
57 1642 1406 1
57 1352 1580 1
57 1406 1642 1
57 1406 1642 0
57 1642 1406 1
57 1406 1642 1
57 1642 1406 1
57 1518 1624 1
57 1406 1642 1
57 1642 1406 0
57 1406 1642 0
57 1642 1406 1
57 1406 1642 1
57 1642 1406 1
57 1406 1642 1
57 1406 1603 1
57 1603 1406 1
57 1642 1406 1
57 1603 1406 1
57 1406 1603 1
57 1406 1642 0
57 1406 1603 0
57 1603 1406 1
57 1406 1603 1
57 1603 1406 0
57 1406 1603 1
57 1314 1346 0
57 1215 1472 1
57 1636 984 1
57 438 1319 1
57 933 536 0
57 1196 9 1
57 252 766 0
57 1281 1033 1
57 1663 1663 0
57 1313 9 0
57 1313 9 1
57 1313 507 1
57 1387 12 0
57 361 638 1
57 361 1641 1
57 621 686 0
57 1136 1052 1
57 617 9 0
57 557 297 1
57 615 1042 1
57 944 815 1
57 1661 713 1
57 1346 1314 1
57 1661 1026 0
57 1664 1664 0
57 27 1158 1
57 1696 1696 0
57 27 620 1
57 1699 1699 0
57 1185 1406 0
57 1434 174 1
57 734 249 0
57 617 777 1
57 1434 1312 1
57 1359 1343 1
57 1312 1656 0
57 1312 1434 0
57 1312 1434 0
57 1434 1312 1
57 1312 1434 0
57 1312 1434 0
57 1434 1312 1
57 1434 1312 0
57 1312 1434 0
57 1312 1434 0
57 1387 1312 0
57 1434 1312 0
57 1312 1387 0
57 1312 1434 0
57 1434 1312 1
57 1185 1142 0
57 1387 1312 0
57 1387 1312 1
57 1312 1387 0
57 1387 1312 0
57 812 1644 0
57 1312 1387 0
57 1312 1387 0
57 1387 1312 0
57 1142 1185 0
57 1387 1434 0
57 1387 1344 0
57 1434 1387 0
57 1312 1387 1
57 1387 1434 1
57 1185 1142 0
57 1387 1312 1
57 700 822 1
57 1434 1387 0
57 1434 1387 0
57 1312 1387 1
57 1387 1434 0
57 751 822 1
57 1312 1387 1
57 1387 1312 0
57 1312 1387 0
57 1387 1312 0
57 1387 1434 0
57 1387 1312 0
57 1434 1387 0
57 1434 1387 0
57 1387 1434 0
57 1387 1434 0
57 249 1244 1
57 536 933 1
57 523 1662 0
57 523 1662 0
57 523 1662 0
57 154 1539 1
57 843 1406 1
57 161 1 0
57 161 1487 1
57 1042 615 0
57 594 277 0
57 594 260 1
57 72 1316 0
57 211 36 1
57 751 1578 1
57 1657 300 0
57 32 518 1
57 1442 883 0
57 713 1526 0
57 1488 518 1
57 1663 1621 0
57 1663 1621 0
57 174 1434 1
57 32 1657 0
57 1657 713 0
57 615 1042 0
57 1657 523 0
57 1657 393 0
57 1101 713 1
57 1406 843 1
57 1 161 0
57 1 3 0
57 1189 1015 0
57 1189 1015 0
57 1189 595 0
57 713 1101 0
57 713 1661 0
57 713 878 1
57 713 912 1
57 595 1189 0
57 620 27 1
57 1624 725 0
57 312 1 0
57 504 372 1
57 389 1576 1
57 1489 372 0
57 714 713 1
57 1285 1190 0
57 1285 1190 0
57 339 713 1
57 1285 1190 1
57 912 713 1
57 1624 1093 0
57 212 1056 1
57 475 1543 1
57 822 700 1
57 372 504 0
57 822 751 1
57 372 1489 0
57 1314 1346 1
57 372 1624 0
57 101 282 1
57 963 1648 1
57 1648 963 1
57 12 1387 0
57 12 1440 0
57 431 605 1
57 431 617 1
57 12 1520 0
57 12 1406 0
57 1624 372 0
57 1346 1314 1
57 393 1657 1
57 1624 1349 0
57 101 176 0
57 749 1487 0
57 101 198 0
57 644 1648 1
57 1667 1667 0
57 644 1244 1
57 749 713 1
57 353 298 1
57 1624 367 0
57 367 1624 1
57 1624 367 1
57 1332 495 0
57 1101 713 1
57 1142 1185 1
57 1580 1545 0
57 1332 298 1
57 1580 1352 1
57 281 1312 0
57 281 254 0
57 1312 281 0
57 1387 12 0
57 281 1312 1
57 1113 1463 0
57 1113 1568 0
57 176 101 0
57 1312 1387 0
57 1568 1113 1
57 617 431 1
57 1642 679 0
57 1423 1158 0
57 431 617 1
57 617 431 0
57 431 617 1
57 1520 12 0
57 1339 504 0
57 617 431 1
57 95 1118 1
57 1378 128 0
57 95 1580 1
57 95 712 1
57 1440 12 1
57 1349 1624 0
57 155 1580 1
57 859 1522 1
57 973 254 1
57 919 95 0
57 686 621 1
57 1671 1671 0
57 1346 1314 1
57 1624 1349 0
57 1565 357 0
57 831 1270 0
57 831 1187 0
57 1118 95 0
57 1185 1142 0
57 970 617 0
57 1185 536 0
57 482 463 1
57 1185 1312 1
57 482 194 1
57 1312 1185 1
57 176 1565 1
57 1565 176 0
57 1185 1312 0
57 1312 1185 0
57 176 1565 0
57 679 1642 1
57 1158 1423 1
57 1158 27 1
57 1158 1072 1
57 1185 408 0
57 431 617 1
57 1565 176 0
57 1185 743 0
57 176 1565 1
57 1185 1372 0
57 1185 1402 0
57 1565 176 1
57 176 1565 0
57 1565 176 1
57 617 431 0
57 617 970 0
57 176 1565 0
57 12 1440 0
57 963 1648 1
57 34 1130 1
57 437 1113 1
57 495 950 1
57 495 1213 1
57 1365 810 0
57 73 617 1
57 810 1365 0
57 298 353 1
57 19 1664 0
57 1013 1365 1
57 298 1332 1
57 924 768 1
57 768 924 0
57 621 768 0
57 725 1624 1
57 768 924 1
57 768 621 0
57 621 768 0
57 878 713 1
57 495 741 1
57 495 933 0
57 495 1113 1
57 495 1332 0
57 1565 176 1
57 176 1565 1
57 1113 1568 1
57 1434 174 1
57 1565 176 1
57 1601 220 1
57 1113 437 1
57 174 1434 1
57 970 617 1
57 1113 495 1
57 1665 1665 0
57 617 970 1
57 1314 1346 1
57 617 73 1
57 1565 176 0
57 1032 783 0
57 1565 3 1
57 1029 962 0
57 1665 1049 0
57 1113 1603 0
57 1665 1113 0
57 1113 1665 1
57 1665 1113 0
57 220 1601 1
57 1113 1665 0
57 681 109 0
57 1032 783 0
57 1253 1013 1
57 1253 1034 1
57 1185 713 1
57 423 1603 1
57 1032 783 1
57 423 1426 0
57 423 1665 0
57 843 1406 0
57 1665 423 0
57 1032 783 0
57 1346 1314 0
57 1032 783 1
57 1406 843 1
57 1032 783 0
57 1231 963 0
57 1032 783 1
57 72 679 1
57 1032 783 0
57 423 1665 0
57 1032 783 1
57 1032 783 1
57 1632 1039 0
57 741 495 1
57 1032 783 1
57 254 973 0
57 1032 783 1
57 1 312 0
57 1280 1287 1
57 1665 423 1
57 1665 1113 1
57 1601 220 1
57 1032 783 0
57 337 297 0
57 970 617 1
57 1032 783 1
57 1601 220 1
57 509 1665 1
57 3 1565 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 3 1 1
57 1661 713 0
57 509 783 0
57 1032 783 1
57 1244 644 0
57 1244 249 1
57 783 509 0
57 644 1244 1
57 176 1565 1
57 3 1 1
57 3 1 1
57 1032 783 0
57 712 95 1
57 1601 1666 0
57 712 1042 1
57 1113 1665 1
57 509 783 0
57 1601 1636 0
57 783 1032 0
57 783 1032 0
57 509 1463 0
57 1158 1072 1
57 1382 710 0
57 1158 1255 1
57 864 361 0
57 1032 783 0
57 421 1436 1
57 421 300 0
57 783 1032 0
57 27 1158 1
57 1032 783 1
57 843 1406 1
57 783 1032 1
57 1032 783 1
57 783 1032 0
57 1032 783 1
57 1013 1253 1
57 1665 573 0
57 573 1665 1
57 878 1665 0
57 176 1665 1
57 1665 573 1
57 1665 878 0
57 1158 27 1
57 1665 176 0
57 1665 509 0
57 1253 1013 1
57 9 1313 0
57 393 573 0
57 1190 1285 1
57 482 1665 0
57 1287 1280 0
57 1158 1665 1
57 1488 518 1
57 1667 1231 0
57 1029 1021 1
57 1029 1665 0
57 783 1032 0
57 1667 53 0
57 1667 1312 0
57 1312 1667 0
57 1648 337 1
57 1648 719 1
57 1231 1667 0
57 27 620 1
57 361 864 1
57 1032 783 1
57 573 393 0
57 1231 1601 0
57 783 1032 0
57 573 1665 1
57 361 697 1
57 393 573 1
57 1601 1231 1
57 1013 1253 1
57 1231 1601 1
57 361 1069 1
57 1032 783 1
57 1601 1231 0
57 1665 573 1
57 1665 1029 0
57 1231 1601 0
57 1665 1158 1
57 783 1032 1
57 1665 482 1
57 361 1056 1
57 361 1587 1
57 361 311 1
57 1487 161 1
57 1487 749 0
57 361 463 1
57 609 523 0
57 710 1382 0
57 819 1642 0
57 1601 1231 0
57 573 1665 1
57 1158 1665 1
57 1032 783 1
57 1313 9 1
57 1231 1601 1
57 731 1173 0
57 573 393 0
57 768 1304 1
57 731 824 0
57 1029 1665 1
57 1029 1472 0
57 1601 1231 1
57 1189 1665 1
57 1665 573 1
57 1253 1013 1
57 1304 768 1
57 1665 1189 1
57 783 1032 0
57 1189 1665 1
57 1669 1669 0
57 573 1665 1
57 1231 1601 1
57 1270 831 0
57 12 1387 1
57 809 1406 0
57 12 1255 0
57 1665 1029 1
57 1665 1189 1
57 176 1665 0
57 1189 1665 1
57 1665 176 0
57 176 1665 0
57 1665 573 0
57 1173 731 0
57 1665 176 0
57 1667 1231 0
57 1013 1253 1
57 27 1158 1
57 1136 1052 0
57 573 1665 1
57 1231 1667 0
57 1667 1231 0
57 1667 523 0
57 1189 1665 1
57 308 1601 1
57 1621 1663 1
57 403 302 1
57 950 495 1
57 1665 1189 1
57 1665 573 1
57 1253 1013 1
57 482 1665 1
57 573 1665 1
57 1665 950 0
57 878 1665 0
57 1621 42 1
57 1665 878 0
57 1665 573 1
57 361 809 1
57 878 1665 1
57 1013 1253 1
57 1189 878 0
57 878 1189 0
57 1189 878 1
57 573 1665 1
57 878 1189 0
57 878 1665 0
57 308 1601 0
57 308 1312 0
57 1312 308 0
57 870 1312 1
57 1189 1665 1
57 1312 870 0
57 1665 573 1
57 1312 870 0
57 1576 1665 0
57 573 1665 1
57 870 1312 1
57 1312 870 0
57 1665 1576 1
57 233 810 1
57 233 193 1
57 870 1312 0
57 193 233 1
57 1312 870 0
57 1601 308 1
57 233 193 1
57 1665 573 1
57 1601 1231 1
57 595 1101 1
57 193 233 1
57 595 1101 1
57 1542 468 1
57 573 1665 1
57 1601 393 1
57 518 1488 0
57 1231 1601 1
57 1542 233 0
57 1189 975 1
57 1542 1383 1
57 1072 1158 1
57 1383 1542 1
57 713 1101 1
57 518 1488 1
57 1070 598 0
57 282 9 0
57 1601 1231 0
57 1542 1383 1
57 1231 1601 1
57 41 1665 0
57 1472 1029 1
57 403 569 1
57 53 1667 0
57 1488 518 0
57 1488 518 0
57 1882 1882 0
57 1647 878 1
57 973 254 0
57 719 1648 0
57 1647 9 1
57 1648 719 1
57 609 1665 0
57 719 1648 0
57 1648 719 1
57 719 1648 1
57 1648 719 1
57 523 609 0
57 523 1667 0
57 523 41 0
57 198 1647 0
57 609 523 0
57 523 609 0
57 1647 1608 1
57 1387 12 0
57 12 1387 0
57 518 1488 0
57 609 523 0
57 1648 719 1
57 1608 1647 1
57 1387 12 0
57 697 361 0
57 768 1304 1
57 12 1387 0
57 1647 242 0
57 523 609 1
57 609 523 0
57 1647 198 0
57 1255 1158 1
57 1255 12 0
57 1647 1608 1
57 523 609 1
57 1297 1642 1
57 1608 1647 1
57 9 1647 1
57 9 282 0
57 1647 1608 1
57 1252 1616 1
57 242 1647 0
57 1647 9 1
57 1647 242 1
57 1608 1647 1
57 609 1629 0
57 298 518 1
57 1647 1608 1
57 242 1647 1
57 1406 809 1
57 1647 242 1
57 810 233 0
57 1608 1647 1
57 1568 1113 1
57 1647 1608 1
57 1647 1608 0
57 242 1647 0
57 1667 53 1
57 1071 1130 1
57 1667 53 1
57 1332 617 1
57 1342 1255 1
57 1545 1580 0
57 1647 242 0
57 53 1667 0
57 1042 712 1
57 1113 1568 1
57 12 1255 0
57 1332 53 0
57 1647 1297 1
57 1255 1342 1
57 1255 12 1
57 1647 468 1
57 1297 1647 0
57 234 1255 1
57 1647 193 1
57 1647 1297 1
57 468 1647 0
57 12 1255 0
57 1565 176 1
57 1642 1297 1
57 1304 768 1
57 234 220 1
57 1647 468 1
57 1297 1647 1
57 1255 234 1
57 1647 1297 1
57 176 1565 1
57 1297 1642 1
57 53 1332 1
57 1647 821 0
57 831 1270 0
57 1565 176 1
57 176 1565 1
57 53 413 0
57 1297 1647 1
57 1647 1297 0
57 1565 176 1
57 1297 1647 0
57 413 53 0
57 53 413 0
57 12 9 0
57 1158 1072 1
57 1545 1312 1
57 1158 27 1
57 1312 1545 0
57 1332 639 0
57 1332 639 0
57 768 1304 1
57 161 1 0
57 413 53 1
57 1312 1545 0
58 161 1487 1
58 1545 1312 1
58 1312 1545 0
58 1545 1312 0
58 1312 1545 0
58 1304 768 1
58 1545 1312 0
58 1576 1545 0
58 1545 1576 0
58 1312 1545 0
58 768 163 1
58 1545 1576 0
58 1545 1312 0
58 1576 1665 1
58 975 1189 0
58 970 502 0
58 495 1113 0
58 1312 1545 0
58 1545 1312 1
58 1576 389 1
58 1545 1312 0
58 1312 1545 1
58 1312 1545 0
58 1365 810 1
58 1187 831 0
58 1545 1312 0
58 1667 53 0
58 1365 1013 1
58 1158 1255 0
58 163 768 1
58 1312 1545 1
58 249 1244 0
58 53 1667 0
58 1545 1312 1
58 821 1647 1
58 337 1648 1
58 249 44 1
58 1312 1545 1
58 1545 1312 0
58 1312 1545 0
58 1545 1312 0
58 1545 1312 0
58 1545 1312 0
58 249 1665 1
58 1285 975 1
58 249 1312 0
58 1312 1545 1
58 598 1070 1
58 768 163 1
58 1312 249 0
58 1545 1312 0
58 249 1312 1
58 1312 1545 0
58 1545 1312 0
58 1312 249 1
58 1312 1545 1
58 393 1601 1
58 612 128 1
58 1545 1312 0
58 1312 1545 1
58 502 970 0
58 372 1624 1
58 1667 53 0
58 1545 1312 0
58 1312 1545 1
58 249 1312 1
58 1545 1312 0
58 686 768 0
58 1312 1545 0
58 686 1270 1
58 975 1285 1
58 810 1365 1
58 831 1187 0
58 1665 41 0
58 1343 1359 1
58 442 1565 1
58 27 1158 1
58 1343 281 0
58 1343 283 0
58 1158 27 1
58 176 1665 1
58 1648 337 1
58 9 1647 0
58 9 1545 0
58 878 1647 1
58 180 182 1
58 1101 713 1
58 620 27 1
58 1253 1013 1
58 468 1647 0
58 1253 1343 0
58 1636 1601 1
58 249 967 0
58 1545 9 0
58 1029 1472 1
58 1668 1668 0
58 1340 1029 0
58 1029 1340 0
58 1340 1029 1
58 1326 1029 1
58 1585 1582 1
58 1678 1678 0
58 1029 1326 1
58 1326 1029 0
58 1313 9 0
58 1668 809 0
58 1608 1647 0
58 41 523 0
58 41 1665 0
58 41 1029 0
58 32 815 1
58 32 1665 0
58 1013 1365 0
58 1013 1253 1
58 67 1665 1
58 809 361 1
58 809 1406 0
58 809 1668 0
58 361 809 1
58 809 795 1
58 9 1545 1
58 9 1313 1
58 9 617 1
58 9 1313 0
58 9 1196 1
58 1253 1013 1
58 1 161 1
58 1 3 0
58 1670 1670 0
58 1561 249 1
58 281 1343 1
58 1561 42 0
58 1669 1670 0
58 1670 1669 0
58 1669 1670 1
58 249 1561 0
58 249 1561 1
58 1039 1316 1
58 53 1667 0
58 1624 372 1
58 615 1668 1
58 538 1671 1
58 1382 710 1
58 431 617 0
58 27 1158 0
58 1314 1346 1
58 27 620 1
58 1013 1253 1
58 53 1657 1
58 1253 1013 1
58 1667 53 1
58 1072 1158 1
58 1013 1253 1
58 1647 821 1
58 1647 878 1
58 1647 9 0
58 1647 1608 1
58 1255 1158 1
58 1387 12 0
58 1255 447 0
58 1387 1313 0
58 1387 1344 0
58 543 1189 1
58 318 67 0
58 1639 777 0
58 1344 1387 1
58 318 1285 0
58 1387 1344 0
58 1423 1158 1
58 1387 1313 1
58 504 1339 1
58 950 1665 1
58 1568 1113 0
58 710 1283 0
58 778 1029 0
58 1668 615 0
58 1672 1672 0
58 518 298 1
58 9 1647 0
58 615 1668 1
58 193 1647 1
58 509 1665 0
58 509 1026 0
58 1672 437 1
58 509 1255 1
58 768 686 1
58 1029 41 0
58 1029 778 0
58 1029 1489 0
58 1255 509 1
58 812 708 1
58 308 1601 0
58 1187 831 1
58 1674 1674 0
58 53 1667 1
58 72 42 1
58 1677 1677 0
58 1667 53 1
58 1667 53 0
58 1153 128 1
58 1657 53 0
58 161 1 0
58 53 1667 1
58 1070 598 1
58 53 1667 1
58 53 1657 1
58 42 72 1
58 1608 1647 1
58 1667 53 1
58 1657 53 1
58 53 1657 1
58 53 1667 1
58 361 1417 1
58 970 617 1
58 970 502 0
58 970 1641 0
58 1406 809 0
58 1013 1253 1
58 1683 1683 0
58 1 161 1
58 1158 1255 0
58 109 681 0
58 1158 1072 1
58 1158 1423 1
58 1158 1072 1
58 1072 1158 0
58 1072 1158 1
58 686 621 1
58 1158 1072 0
58 1158 1072 0
58 249 318 1
58 1436 421 1
58 249 1343 1
58 1158 1072 0
58 249 1648 0
58 1543 475 1
58 1285 318 0
58 249 1074 1
58 1487 1226 1
58 1253 1013 1
58 1673 1673 0
58 1487 161 0
58 1346 1314 1
58 1072 1158 0
58 1487 1673 0
58 1673 1487 0
58 1487 1673 0
58 1736 1736 0
58 1255 1158 1
58 482 1674 0
58 1255 1359 1
58 1189 620 1
58 1158 1072 0
58 1158 1255 0
58 1158 1255 0
58 809 1406 1
58 1675 582 0
58 1013 1253 1
58 447 1255 0
58 1031 42 1
58 711 644 0
58 644 711 1
58 1668 615 1
58 53 1667 0
58 711 644 0
58 1327 711 1
58 1488 518 1
58 1680 1680 0
58 101 176 1
58 1339 504 1
58 617 970 1
58 1641 970 1
58 617 1332 1
58 617 431 1
58 1667 53 0
58 617 970 1
58 711 1327 1
58 1641 970 1
58 617 644 0
58 1327 711 0
58 617 1667 0
58 1253 1013 1
58 708 812 1
58 768 1304 1
58 686 1676 0
58 495 741 1
58 282 66 1
58 1667 617 0
58 1231 1667 0
58 245 1283 1
58 1313 1387 1
58 1313 1387 0
58 1667 1231 0
58 644 617 0
58 353 298 1
58 1642 822 1
58 1313 9 1
58 353 194 1
58 161 1 0
58 161 1487 0
58 44 249 1
58 12 1387 1
58 1231 1667 0
58 12 1312 1
58 1 3 0
58 1 3 0
58 1313 9 1
58 509 1255 0
58 1136 781 0
58 1668 1379 0
58 1136 234 0
58 234 1136 1
58 617 1667 1
58 1343 1253 1
58 1343 281 1
58 1343 249 1
58 1302 338 1
58 1290 1677 0
58 1314 1346 1
58 57 1616 1
58 518 1488 1
58 1304 768 0
58 1545 9 1
58 1489 1029 1
58 1406 809 1
58 1668 454 0
58 621 686 1
58 1270 831 1
58 1270 686 1
58 518 1488 1
58 777 1639 0
58 644 1616 0
58 1681 1681 0
58 1130 34 1
58 1130 19 1
58 161 1673 0
58 1383 1542 1
58 393 263 0
58 393 1190 1
58 768 886 1
58 234 1616 1
58 1312 12 0
58 1542 1383 1
58 686 621 0
58 686 1270 1
58 1667 617 0
58 1270 686 1
58 12 1312 0
58 686 1270 0
58 234 1312 1
58 1312 12 0
58 234 1312 1
58 1312 234 1
58 12 1312 0
58 1312 12 0
58 34 1130 1
58 12 1312 0
58 234 1312 1
58 281 1343 1
58 1312 234 0
58 12 1312 0
58 1052 1648 1
58 1312 12 0
58 1312 12 0
58 12 1312 0
58 1052 1136 1
58 12 1312 0
58 1312 12 0
58 598 1474 0
58 12 1312 1
58 234 1312 1
58 1312 12 1
58 1312 234 0
58 12 1312 0
58 234 1312 0
58 1312 12 0
58 12 1312 0
58 1312 12 0
58 12 1312 0
58 1312 12 1
58 12 1312 1
58 1312 12 1
58 12 1312 0
58 1312 12 1
58 9 1313 1
58 12 1312 1
58 679 72 0
58 1379 1668 0
58 72 679 0
58 1312 12 1
58 234 1312 0
58 1312 234 1
58 342 544 1
58 12 1312 0
58 1526 1130 0
58 1312 12 0
58 523 1269 0
58 12 1312 0
58 234 1312 1
58 1312 12 0
58 12 1312 0
58 1312 234 0
58 1312 234 0
58 234 1312 0
58 1312 234 0
58 234 1312 0
58 582 1675 1
58 12 1312 0
58 281 708 1
58 1316 72 1
58 1312 12 1
58 12 1312 0
58 234 1312 0
58 679 72 0
58 1312 234 0
58 1312 12 0
58 234 1312 0
58 72 679 1
58 12 1312 1
58 1312 234 0
58 679 72 1
58 234 1312 1
58 1312 12 1
58 1312 234 0
58 1690 1690 0
58 12 1312 0
58 72 679 0
58 1312 12 0
58 781 1136 0
58 12 1312 0
58 12 1312 0
58 1312 12 0
58 12 1312 0
58 1332 617 1
58 1312 12 1
58 1312 12 0
58 12 1312 0
58 1312 12 0
58 12 1312 0
58 1312 12 0
58 12 1312 1
58 1312 12 1
58 12 1312 0
58 1312 12 1
58 1312 12 0
58 12 1312 0
58 1312 12 0
58 1644 812 1
58 1312 12 0
58 1644 67 1
58 809 1406 1
58 72 679 1
58 12 1312 0
58 809 1379 1
58 1343 281 1
58 357 1644 0
58 281 1343 1
58 357 1343 0
58 1648 249 1
58 1644 357 0
58 357 1616 0
58 357 1644 0
58 1602 59 0
58 1472 949 1
58 1648 1052 1
58 777 537 1
58 1644 357 0
58 357 1644 0
58 1586 1557 0
58 1248 768 1
58 338 1302 1
58 19 1130 1
58 1487 42 1
58 812 1644 1
58 19 1130 0
58 1602 1678 0
58 1679 1565 0
58 1623 711 0
58 1679 1565 1
58 1679 1565 1
58 1679 1565 1
58 1679 1565 1
58 1565 1679 0
58 249 44 1
58 1565 1679 1
58 249 1648 1
58 1679 1565 0
58 176 1565 1
58 1346 1314 1
58 1679 569 1
58 1676 686 1
58 1158 1072 1
58 686 1676 1
58 768 1248 0
58 1580 1545 0
58 32 1312 0
58 569 1679 1
58 1565 176 0
58 1312 32 0
58 176 1565 1
58 1644 812 1
58 1676 686 1
58 1580 1676 0
58 1676 1580 1
58 1565 176 0
58 176 1565 0
58 1676 1580 1
58 1565 1679 1
58 1565 176 1
58 1644 1623 0
58 1580 1577 1
58 1676 1580 1
58 1580 1676 1
58 1580 1676 0
58 1580 1676 0
58 1580 155 1
58 1679 569 1
58 1676 1580 1
58 1343 281 1
58 1314 1346 1
58 1676 1580 1
58 302 403 0
58 1343 357 0
58 1580 1676 0
58 1029 1489 1
58 1256 1680 1
58 1676 1580 0
58 1580 1676 1
58 1580 1676 1
58 1676 1580 1
58 569 1679 1
58 1679 1565 1
58 1676 1580 1
58 679 72 1
58 679 72 0
58 372 1343 0
58 1580 1676 0
58 1580 1676 1
58 1676 1580 1
58 800 1256 0
58 1676 1580 1
58 1565 1679 1
58 1343 372 0
58 1676 1580 1
58 1648 249 1
58 1580 1676 0
58 1676 1580 0
58 1256 800 0
58 621 686 1
58 1580 1676 1
58 1580 1676 1
58 1676 1580 1
58 1676 1580 1
58 1676 1580 0
